timestamp,symbol,signal,score,confidence_pct,trend_score,momentum_score,reversion_score,ai_score,entry_price,stop_loss,take_profit,reasoning
2026-04-20T15:29:11.581969,TSLA,HOLD,0.1347,13.5,0.45,-0.0021,0.0,0.0012,392.1701,384.3267,407.8569,"Composite score: +0.135 ? HOLD (confidence: 13.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.89% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.002] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.1%, 5d=0.5%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (41.2) ? no signal |  Price in lower half of BB (BB% = 0.40) | [AI_MODEL | w=20% | +0.001] |  AI uncertain ? P(up)=50.1%, P(down)=49.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:29:11.581969,TSLA,HOLD,0.1347,13.5,0.45,-0.0021,0.0,0.0012,392.1701,384.3267,407.8569,"Composite score: +0.135 ? HOLD (confidence: 13.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.89% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.002] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.1%, 5d=0.5%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (41.2) ? no signal |  Price in lower half of BB (BB% = 0.40) | [AI_MODEL | w=20% | +0.001] |  AI uncertain ? P(up)=50.1%, P(down)=49.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:29:11.581969,TSLA,HOLD,0.1347,13.5,0.45,-0.0021,0.0,0.0012,392.1701,384.3267,407.8569,"Composite score: +0.135 ? HOLD (confidence: 13.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.89% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.002] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.1%, 5d=0.5%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (41.2) ? no signal |  Price in lower half of BB (BB% = 0.40) | [AI_MODEL | w=20% | +0.001] |  AI uncertain ? P(up)=50.1%, P(down)=49.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:29:11.581969,TSLA,HOLD,0.1347,13.5,0.45,-0.0021,0.0,0.0012,392.1701,384.3267,407.8569,"Composite score: +0.135 ? HOLD (confidence: 13.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.89% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.002] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.1%, 5d=0.5%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (41.2) ? no signal |  Price in lower half of BB (BB% = 0.40) | [AI_MODEL | w=20% | +0.001] |  AI uncertain ? P(up)=50.1%, P(down)=49.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:29:11.581969,TSLA,HOLD,0.1347,13.5,0.45,-0.0021,0.0,0.0012,392.1701,384.3267,407.8569,"Composite score: +0.135 ? HOLD (confidence: 13.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.89% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.002] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.1%, 5d=0.5%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (41.2) ? no signal |  Price in lower half of BB (BB% = 0.40) | [AI_MODEL | w=20% | +0.001] |  AI uncertain ? P(up)=50.1%, P(down)=49.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:31:35.046107,TSLA,HOLD,0.1137,11.4,0.45,-0.0063,0.0,-0.0988,392.42,384.5716,408.1168,"Composite score: +0.114 ? HOLD (confidence: 11.4%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.86% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.006] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=-0.2%, 5d=0.7%, 20d=-1.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (42.7) ? no signal |  Price in lower half of BB (BB% = 0.45) | [AI_MODEL | w=20% | -0.099] |  AI uncertain ? P(up)=45.1%, P(down)=54.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:31:35.046107,TSLA,HOLD,0.1137,11.4,0.45,-0.0063,0.0,-0.0988,392.42,384.5716,408.1168,"Composite score: +0.114 ? HOLD (confidence: 11.4%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.86% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.006] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=-0.2%, 5d=0.7%, 20d=-1.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (42.7) ? no signal |  Price in lower half of BB (BB% = 0.45) | [AI_MODEL | w=20% | -0.099] |  AI uncertain ? P(up)=45.1%, P(down)=54.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T15:32:12.565360,TSLA,HOLD,0.1138,11.4,0.45,-0.0059,0.0,-0.0988,392.47,384.6206,408.1688,"Composite score: +0.114 ? HOLD (confidence: 11.4%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.86% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.006] |  No breakout ? price inside recent range |  Normal volume (0.3x average) |  Neutral momentum: 1d=-0.2%, 5d=0.7%, 20d=-1.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (42.9) ? no signal |  Price in lower half of BB (BB% = 0.45) | [AI_MODEL | w=20% | -0.099] |  AI uncertain ? P(up)=45.1%, P(down)=54.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:20.263032,XBTUSD,HOLD,0.0169,1.7,0.05,-0.0028,0.0,0.013,75446.2,73937.276,78464.048,"Composite score: +0.017 ? HOLD (confidence: 1.7%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.38% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.003] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.4%, 20d=0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (50.7) ? no signal |  Price in upper half of BB (BB% = 0.54) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:43.804451,XBTUSD,HOLD,-0.1128,11.3,-0.35,0.0477,0.0,-0.0988,105.9298,103.8112,110.167,"Composite score: -0.113 ? HOLD (confidence: 11.3%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.27% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.048] |  No breakout ? price inside recent range |  Normal volume (0.7x average) |  Neutral momentum: 1d=0.1%, 5d=1.1%, 20d=3.4% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.5) ? no signal |  Price in upper half of BB (BB% = 0.62) | [AI_MODEL | w=20% | -0.099] |  AI uncertain ? P(up)=45.1%, P(down)=54.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:49.258325,TSLA,HOLD,0.1386,13.9,0.45,0.0039,0.0,0.013,392.605,384.7529,408.3092,"Composite score: +0.139 ? HOLD (confidence: 13.9%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=-0.0%, 5d=0.5%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.6) ? no signal |  Price in upper half of BB (BB% = 0.78) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:49.258325,TSLA,HOLD,0.1386,13.9,0.45,0.0039,0.0,0.013,392.605,384.7529,408.3092,"Composite score: +0.139 ? HOLD (confidence: 13.9%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=-0.0%, 5d=0.5%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.6) ? no signal |  Price in upper half of BB (BB% = 0.78) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:49.258325,TSLA,HOLD,0.1386,13.9,0.45,0.0039,0.0,0.013,392.605,384.7529,408.3092,"Composite score: +0.139 ? HOLD (confidence: 13.9%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=-0.0%, 5d=0.5%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.6) ? no signal |  Price in upper half of BB (BB% = 0.78) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:49.258325,TSLA,HOLD,0.1386,13.9,0.45,0.0039,0.0,0.013,392.605,384.7529,408.3092,"Composite score: +0.139 ? HOLD (confidence: 13.9%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=-0.0%, 5d=0.5%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.6) ? no signal |  Price in upper half of BB (BB% = 0.78) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:22:49.258325,TSLA,HOLD,0.1386,13.9,0.45,0.0039,0.0,0.013,392.605,384.7529,408.3092,"Composite score: +0.139 ? HOLD (confidence: 13.9%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=-0.0%, 5d=0.5%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.6) ? no signal |  Price in upper half of BB (BB% = 0.78) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:24:05.772208,TSLA,HOLD,0.0863,8.6,0.45,0.0047,-0.21,0.013,392.73,384.8754,408.4392,"Composite score: +0.086 ? HOLD (confidence: 8.6%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.005] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=-0.0%, 5d=0.5%, 20d=0.0% | [MEAN_REVERSION | w=25% | -0.210] |  RSI neutral (49.3) ? no signal |  Price near upper Bollinger Band (BB% = 0.81) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:24:43.169076,TSLA,HOLD,0.1383,13.8,0.45,0.0027,0.0,0.013,392.41,384.5618,408.1064,"Composite score: +0.138 ? HOLD (confidence: 13.8%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.50% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.003] |  No breakout ? price inside recent range |  Normal volume (0.7x average) |  Neutral momentum: 1d=-0.1%, 5d=0.4%, 20d=-0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.7) ? no signal |  Price in upper half of BB (BB% = 0.73) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:25:33.741860,TSLA,HOLD,0.1446,14.5,0.45,0.0025,0.0,0.0447,392.4672,384.6178,408.1659,"Composite score: +0.145 ? HOLD (confidence: 14.5%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.47% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.003] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=0.1%, 5d=0.4%, 20d=-0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.1) ? no signal |  Price in upper half of BB (BB% = 0.77) | [AI_MODEL | w=20% | +0.045] |  AI uncertain ? P(up)=52.2%, P(down)=47.8% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T16:34:03.984589,TSLA,HOLD,0.087,8.7,0.45,0.0076,-0.21,0.013,392.99,385.1302,408.7096,"Composite score: +0.087 ? HOLD (confidence: 8.7%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.46% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.3x average) |  Neutral momentum: 1d=0.1%, 5d=0.3%, 20d=0.4% | [MEAN_REVERSION | w=25% | -0.210] |  RSI neutral (51.1) ? no signal |  Price near upper Bollinger Band (BB% = 0.87) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
